Cert,Report Year,State,County,Street Address,City (USPS),Zip,Unique Number,Office Number,Service Type,Office Code,Total Deposits (Thousands USD)
6672,2022,Illinois,Lake,990 S. Waukegan Road,Lake Forest,60045,428576,1057,"Full Service, Brick and Mortar Office",,113865
6672,2022,Michigan,Jackson,1190 W. Argyle Street,Jackson,49202,428577,1058,"Full Service, Brick and Mortar Office",,102665
6672,2022,Michigan,Kent,2301 Gezon Parkway S.W.,Wyoming,49509,428578,1059,"Full Service, Brick and Mortar Office",,47151
6672,2022,Ohio,Greene,100 West Main Street,Xenia,45385,42857,106,"Full Service, Brick and Mortar Office",,79886
6672,2022,Illinois,Cook,235 West Rand Road,Mount Prospect,60056,428583,1064,"Full Service, Brick and Mortar Office",,69064
6672,2022,Illinois,Kane,460 S. Randall Road,South Elgin,60177,428586,1065,"Full Service, Brick and Mortar Office",,91023
6672,2022,Kentucky,Fayette,550 Euclid Avenue,Lexington,40502,428587,1066,"Full Service, Brick and Mortar Office",,63072
6672,2022,Michigan,Oakland,33133 West 12 Mile Road,Farmington,48334,428588,1067,"Full Service, Brick and Mortar Office",,54889
6672,2022,Indiana,St. Joseph,5645 N. Main Mishawaka,Mishawaka,46545,428589,1068,"Full Service, Brick and Mortar Office",,60389
6672,2022,Illinois,Cook,240 Skokie Boulevard,Northbrook,60062,428593,1069,"Full Service, Brick and Mortar Office",,151430
6672,2022,Illinois,Dupage,1311 Ridgeland Avenue,Naperville,60563,428594,1070,"Full Service, Brick and Mortar Office",,44807
6672,2022,Illinois,Cook,1582 N. Rand Road,Palatine,60074,428595,1071,"Full Service, Brick and Mortar Office",,42435
6672,2022,Indiana,Hendricks,10595 E. U.S. Highway36,Avon,46123,428600,1074,"Full Service, Brick and Mortar Office",,107962
6672,2022,Michigan,Macomb,41122 Ryan Road,Sterling Heights,48314,428601,1075,"Full Service, Brick and Mortar Office",,105243
6672,2022,Illinois,Cook,1606 E. 79th Street,Chicago,60649,428609,1076,"Full Service, Brick and Mortar Office",,30971
6672,2022,Florida,Lee,9000 Park Royal Drive,Fort Myers,33908,428611,1078,"Full Service, Brick and Mortar Office",,96188
6672,2022,Kentucky,Campbell,375 Cross Roads Blvd,Newport,41076,428612,1079,"Full Service, Retail Office",,40474
6672,2022,Indiana,Marion,9025 E. 56th Street,Indianapolis,46216,428614,1080,"Full Service, Brick and Mortar Office",,98302
6672,2022,Michigan,Wayne,20205 Haggerty,Northville,48167,428619,1084,"Full Service, Brick and Mortar Office",,188319
6672,2022,Indiana,Hendricks,8430 Windfall Lane,Camby,46113,431036,1086,"Full Service, Brick and Mortar Office",,52800
6672,2022,Florida,Collier,900 Goodlette Road North,Naples,34101,40271,1087,"Full Service, Brick and Mortar Office",,84901
6672,2022,Florida,Collier,4794 Golden Gate Parkway,Naples,34116,262227,1090,"Full Service, Brick and Mortar Office",,62831
6672,2022,Florida,Collier,2911 Tamiami Trail North,Naples,34103,262228,1091,"Full Service, Brick and Mortar Office",,200934
6672,2022,Florida,Collier,8771 Tamiami Trail North,Naples,34108,262230,1092,"Full Service, Brick and Mortar Office",,1079120
6672,2022,Florida,Lee,8800 West Terry Street,Bonita Springs,34135,294924,1093,"Full Service, Brick and Mortar Office",,111361
6672,2022,Florida,Lee,2915 Colonial Boulevard,Fort Myers,33912,39944,1094,"Full Service, Brick and Mortar Office",,195840
6672,2022,Florida,Lee,2724 Del Prado Boulevard,Cape Coral,33904,55332,1095,"Full Service, Brick and Mortar Office",,179420
6672,2022,Florida,Lee,1600b East Cape Coral Parkway,Cape Coral,33904,290248,1096,"Full Service, Brick and Mortar Office",,146894
6672,2022,Florida,Lee,"1801 Pine Island Road, Northeast",Cape Coral,33904,290249,1098,"Full Service, Brick and Mortar Office",,101824
6672,2022,Florida,Sarasota,273 South Tamiami Trail,Venice,34285,260675,1099,"Full Service, Brick and Mortar Office",,76290
6672,2022,Ohio,Warren,1325 East Second Street,Franklin,45005,278304,110,"Full Service, Brick and Mortar Office",,87372
6672,2022,Florida,Sarasota,18120 Tamiami Trl,North Port,34287,260676,1100,"Full Service, Brick and Mortar Office",,93793
6672,2022,Florida,Sarasota,1641 Jacaranda Boulevard,Venice,34293,260677,1101,"Full Service, Brick and Mortar Office",,93259
6672,2022,Florida,Sarasota,2035 Cattlemen Road,Sarasota,34232,39183,1102,"Full Service, Brick and Mortar Office",,104519
6672,2022,Florida,Sarasota,1340 East Venice Avenue And Pinebroo,Venice,34292,260679,1103,"Full Service, Brick and Mortar Office",,76049
6672,2022,Florida,Pinellas,1150 Cleveland Street,Clearwater,33755,35361,1104,"Full Service, Brick and Mortar Office",,34957
6672,2022,Florida,Pinellas,12360 Indian Rocks Road,Largo,33774,35703,1105,"Full Service, Brick and Mortar Office",,98312
6672,2022,Florida,Pinellas,2508 State Route 580,Clearwater,33761,259914,1106,"Full Service, Brick and Mortar Office",,81417
6672,2022,Florida,Pinellas,100 Island Way,Clearwater Beach,33767,259916,1108,"Full Service, Brick and Mortar Office",,82801
6672,2022,Florida,Pinellas,1100 East Lake Road,Palm Harbor,34685,259917,1109,"Full Service, Brick and Mortar Office",,56217
6672,2022,Florida,Pinellas,13361 49th Street North,Clearwater,33762,259918,1110,"Full Service, Brick and Mortar Office",,34499
6672,2022,Florida,Pinellas,10899 Park Boulevard,Seminole,33772,45199,1111,"Full Service, Brick and Mortar Office",,75925
6672,2022,Florida,Collier,650 East Elkcam Circle,Marco Island,34145,56287,1113,"Full Service, Brick and Mortar Office",,221024
6672,2022,Florida,Collier,4570 Thomasson Lane,Naples,34112,290415,1114,"Full Service, Brick and Mortar Office",,85264
6672,2022,Florida,Collier,7925 Airport Road North,Naples,34109,358850,1115,"Full Service, Brick and Mortar Office",,106832
6672,2022,Florida,Orange,1401 Lee Road Suite 100,Orlando,32810,15238,1116,"Full Service, Brick and Mortar Office",,198787
6672,2022,Florida,Orange,100 South Orlando Avenue,Maitland,32751,253829,1118,"Full Service, Brick and Mortar Office",,50700
6672,2022,Florida,Seminole,5 Alafaya Woods Boulevard,Oviedo,32765,253831,1120,"Full Service, Brick and Mortar Office",,55283
6672,2022,Florida,Hillsborough,3117 West Columbus Drive,Tampa,33607,33065,1121,"Full Service, Brick and Mortar Office",,37997
6672,2022,Florida,Pinellas,4105 Gulf Boulevard,Saint Petersburg,33706,262018,1122,"Full Service, Brick and Mortar Office",,57302
6672,2022,Florida,Pinellas,18395 Gulf Boulevard,Indian Rocks Beach,33785,262019,1123,"Full Service, Brick and Mortar Office",,58848
6672,2022,Florida,Hillsborough,9450 West Linebaugh Avenue,Tampa,33626,262021,1125,"Full Service, Brick and Mortar Office",,76861
6672,2022,Florida,Hillsborough,2001 Adamo Drive,Tampa,33605,189368,1126,"Full Service, Brick and Mortar Office",,49443
6672,2022,Florida,Hillsborough,1020 U.S. Highway 41,Ruskin,33570,189369,1127,"Full Service, Brick and Mortar Office",,53739
6672,2022,Florida,Hillsborough,11710 Martin Luther King Blvd,Seffner,33584,189371,1128,"Full Service, Brick and Mortar Office",,445019
6672,2022,Florida,Hillsborough,3402 Lithia Pinecrest Road,Valrico,33594,189372,1129,"Full Service, Brick and Mortar Office",,92857
6672,2022,Florida,Pinellas,180 Treasure Island Causeway,Saint Petersburg,33706,359727,1130,"Full Service, Brick and Mortar Office",,93587
6672,2022,Florida,Pinellas,1027 Nebraska Avenue,Palm Harbor,34683,14021,1131,"Full Service, Brick and Mortar Office",,55437
6672,2022,Florida,Pinellas,11281 Ulmerton Rd,Largo,33778,250815,1132,"Full Service, Brick and Mortar Office",,38359
6672,2022,Florida,Hillsborough,201 East Kennedy Blvd,Tampa,33602,365821,1133,"Full Service, Brick and Mortar Office",,1338232
6672,2022,Florida,Hillsborough,1901 West Swann Avenue,Tampa,33606,431741,1134,"Full Service, Brick and Mortar Office",,100636
6672,2022,Florida,Orange,"200 E. Robinson Street, Suite 101",Orlando,32801,61740,1135,"Full Service, Brick and Mortar Office",,967130
6672,2022,Florida,Seminole,254 W State Road 436,Altamonte Springs,32714,290823,1136,"Full Service, Brick and Mortar Office",,98164
6672,2022,Florida,Orange,2324 Sand Lake Road,Orlando,32809,363082,1138,"Full Service, Brick and Mortar Office",,35789
6672,2022,Florida,Seminole,766 North Sum Drive Suite 100,Lake Mary,32746,365560,1139,"Full Service, Brick and Mortar Office",,72263
6672,2022,Florida,Volusia,4 North Beach Street,Ormond Beach,32174,290821,1140,"Full Service, Brick and Mortar Office",,56468
6672,2022,Florida,Volusia,5100 Clyde Morris Boulevard,Port Orange,32127,359713,1141,"Full Service, Brick and Mortar Office",,74067
6672,2022,Florida,Volusia,1030 West International Speedway Boulevard,Daytona Beach,32114,362606,1142,"Full Service, Brick and Mortar Office",,63782
6672,2022,Florida,Palm Beach,"120 E. Palmetto Park Road, Suite 100",Boca Raton,33432,362413,1144,"Full Service, Brick and Mortar Office",,210151
6672,2022,Florida,Broward,200 E. Las Olas Blvd,Fort Lauderdale,33301,366363,1145,"Full Service, Brick and Mortar Office",,454988
6672,2022,Florida,Palm Beach,515 N. Flager Drive Suite 100,West Palm Beach,33401,430020,1147,"Full Service, Brick and Mortar Office",,54519
6672,2022,Florida,Lee,"9021 Bonita Springs Road, S.E.",Bonita Springs,34135,81331,1148,"Full Service, Brick and Mortar Office",,164421
6672,2022,Florida,Lee,15221 Tamiami Trail South,Fort Myers,33908,290496,1149,"Full Service, Brick and Mortar Office",,54308
6672,2022,Florida,Manatee,5942 14th Street West,Bradenton,34207,59044,1150,"Full Service, Brick and Mortar Office",,53828
6672,2022,Michigan,Wayne,66 Kercheval Avenue,Grosse Pointe,48236,443374,1151,"Full Service, Brick and Mortar Office",,71455
6672,2022,Indiana,Hamilton,3443 East State Road 32,Westfield,46074,443376,1153,"Full Service, Brick and Mortar Office",,46190
6672,2022,Indiana,Hamilton,13681 East 116th Street,Fishers,46038,443377,1154,"Full Service, Brick and Mortar Office",,81124
6672,2022,Michigan,Oakland,49895 Grand River,Wixom,48393,443378,1155,"Full Service, Brick and Mortar Office",,53492
6672,2022,Michigan,Oakland,4370 Highland Road,Waterford,48328,443379,1156,"Full Service, Brick and Mortar Office",,38200
6672,2022,Michigan,Oakland,803 South Main,Royal Oak,48067,443381,1158,"Full Service, Brick and Mortar Office",,65084
6672,2022,Michigan,Wayne,14820 Gratiot,Detroit,48205,443382,1159,"Full Service, Brick and Mortar Office",,330480
6672,2022,Michigan,Wayne,3201 East Jefferson,Detroit,48207,443383,1160,"Full Service, Brick and Mortar Office",,80813
6672,2022,Michigan,Wayne,20065 Mack Avenue,Grosse Pointe,48236,443384,1161,"Full Service, Brick and Mortar Office",,44898
6672,2022,Michigan,Washtenaw,3315 Washtenaw Avenue,Ann Arbor,48104,443385,1162,"Full Service, Brick and Mortar Office",,195449
6672,2022,Michigan,Macomb,25950 Gratiot Avenue,Roseville,48066,443386,1163,"Full Service, Brick and Mortar Office",,63198
6672,2022,Michigan,Washtenaw,1940 Whittaker,Ypsilanti,48197,443387,1164,"Full Service, Brick and Mortar Office",,55749
6672,2022,Michigan,Midland,321 South Saginaw Road,Midland,48640,443388,1165,"Full Service, Brick and Mortar Office",,71659
6672,2022,Florida,Collier,385 14th Avenue South,Naples,34102,443390,1167,"Full Service, Brick and Mortar Office",,129062
6672,2022,Illinois,Cook,2710 N Narragansett,Chicago,60639,443391,1168,"Full Service, Brick and Mortar Office",,45148
6672,2022,Illinois,Cook,1707 N Harlem Avenue,Elmwood Park,60707,443392,1169,"Full Service, Brick and Mortar Office",,45778
6672,2022,Illinois,Cook,9344 Skokie Boulevard,Skokie,60077,443393,1170,"Full Service, Brick and Mortar Office",,87457
6672,2022,Illinois,Cook,1529 N. Waukegan,Glenview,60025,443395,1172,"Full Service, Brick and Mortar Office",,73378
6672,2022,Illinois,Cook,837 W. North Avenue,Chicago,60622,443396,1173,"Full Service, Brick and Mortar Office",,64776
6672,2022,Illinois,Dupage,330 W. Army Trail Road,Bloomingdale,60108,443397,1174,"Full Service, Brick and Mortar Office",,99084
6672,2022,Illinois,Will,251 Brook Forest Avenue,Joliet,60431,443399,1176,"Full Service, Brick and Mortar Office",,54782
6672,2022,Kentucky,Jefferson,13904 Shelbyville Road,Louisville,40245,443402,1179,"Full Service, Brick and Mortar Office",,171443
6672,2022,Kentucky,Jefferson,3821 Ruckriegel Parkway,Louisville,40299,443403,1180,"Full Service, Brick and Mortar Office",,157987
6672,2022,Kentucky,Kenton,1975 Highland Pike,Fort Mitchell,41017,443999,1181,"Full Service, Brick and Mortar Office",,141283
6672,2022,Michigan,Oakland,6801 Telegraph Road,Bloomfield Hills,48301,444001,1183,"Full Service, Brick and Mortar Office",,124119
6672,2022,Kentucky,Jefferson,4801 Norton Healthcare Boulevard,Louisville,40241,453625,1184,"Full Service, Brick and Mortar Office",,119697
6672,2022,Kentucky,Jefferson,9711 Dixie Highway,Louisville,40272,453626,1185,"Full Service, Brick and Mortar Office",,59931
6672,2022,Michigan,Kalamazoo,6040 Stadium Drive,Kalamazoo,49009,453627,1186,"Full Service, Brick and Mortar Office",,145485
6672,2022,Michigan,Kent,2805 10 Mile Road,Rockford,49341,453628,1187,"Full Service, Brick and Mortar Office",,202046
6672,2022,Illinois,Cook,222 S. Riverside Plaza,Chicago,60606,453631,1190,"Full Service, Brick and Mortar Office",,1892248
6672,2022,Illinois,Cook,161 N. Clark,Chicago,60601,453632,1191,"Full Service, Brick and Mortar Office",,154458
6672,2022,Illinois,Winnebago,3936 W. Riverside Blvd.,Rockford,61101,453633,1192,"Full Service, Brick and Mortar Office",,16326
6672,2022,Illinois,Cook,510 Metropolitan Way,Des Plaines,60016,453637,1196,"Full Service, Brick and Mortar Office",,44682
6672,2022,Illinois,Cook,3957 W. 26th Street,Chicago,60623,453638,1197,"Full Service, Brick and Mortar Office",,20363
6672,2022,Illinois,Cook,57 E. Randolph Street,Chicago,60601,453640,1199,"Full Service, Brick and Mortar Office",,137701
6672,2022,Illinois,Lake,454 E. Rollins Road,Round Lake,60073,453643,1202,"Full Service, Brick and Mortar Office",,40674
6672,2022,Florida,Sarasota,6620 South Tamiami Trail,Sarasota,34231,453645,1204,"Full Service, Brick and Mortar Office",,110203
6672,2022,Florida,Sarasota,50 Central Ave,Sarasota,34236,453647,1206,"Full Service, Brick and Mortar Office",,82735
6672,2022,Michigan,Wayne,7041 Schafer Road,Dearborn,48126,453650,1209,"Full Service, Brick and Mortar Office",,63260
6672,2022,Michigan,Genesee,700 S. Ballanger Highway,Flint,48532,453652,1211,"Full Service, Brick and Mortar Office",,14689
6672,2022,Michigan,Genesee,2315 S. Center Road,Burton,48519,453655,1214,"Full Service, Brick and Mortar Office",,87079
6672,2022,Michigan,Oakland,3754 Rochester Road,Troy,48083,453656,1215,"Full Service, Brick and Mortar Office",,64220
6672,2022,Michigan,Saginaw,3390 Tittabawassee Road,Saginaw,48604,453657,1216,"Full Service, Brick and Mortar Office",,91069
6672,2022,Michigan,Bay,3870 State Street Road,Bay City,48706,453658,1217,"Full Service, Brick and Mortar Office",,33917
6672,2022,Illinois,Williamson,3402 Heartland Street,Marion,62959,453661,1220,"Full Service, Brick and Mortar Office",,65989
6672,2022,Florida,Lee,11511 Sr 82,Fort Myers,33913,453853,1224,"Full Service, Brick and Mortar Office",,56305
6672,2022,Indiana,Marion,5930 West 86th Street,Indianapolis,46240,462589,1225,"Full Service, Brick and Mortar Office",,44776
6672,2022,Illinois,Cook,3601 N. Broadway,Chicago,60613,462591,1227,"Full Service, Brick and Mortar Office",,44316
6672,2022,Florida,Seminole,3645 Aloma Ave,Oviedo,32765,462592,1228,"Full Service, Brick and Mortar Office",,34524
6672,2022,Indiana,Marion,5075 West Washington Street,Indianapolis,46241,462593,1229,"Full Service, Brick and Mortar Office",,28679
6672,2022,Michigan,Oakland,1383 Rochester Road,Rochester,48307,462595,1231,"Full Service, Brick and Mortar Office",,99952
6672,2022,Florida,Collier,7595 Vanderbilt Beach Road,Naples,34119,462596,1232,"Full Service, Brick and Mortar Office",,97901
6672,2022,Illinois,Cook,2785 N. Clybourn,Chicago,60614,462597,1233,"Full Service, Brick and Mortar Office",,49189
6672,2022,Florida,Pinellas,7770 66th Street,Pinellas Park,33781,462598,1234,"Full Service, Brick and Mortar Office",,38455
6672,2022,Florida,Pinellas,2201 66th Street North,Saint Petersburg,33710,462599,1235,"Full Service, Brick and Mortar Office",,92613
6672,2022,Illinois,Will,2644 Showplace Drive,Naperville,60564,462600,1236,"Full Service, Brick and Mortar Office",,72011
6672,2022,Florida,Orange,8600 Lee Vista Blvd,Orlando,32829,462604,1240,"Full Service, Brick and Mortar Office",,25135
6672,2022,Michigan,Wayne,43710 Ford Road,Canton,48187,462605,1241,"Full Service, Brick and Mortar Office",,74721
6672,2022,Illinois,Dupage,1800 North Neltnor Blvd,West Chicago,60185,462607,1243,"Full Service, Brick and Mortar Office",,50598
6672,2022,Indiana,Marion,5959 East 71st Street,Indianapolis,46220,462608,1244,"Full Service, Brick and Mortar Office",,37498
6672,2022,Florida,Hillsborough,12181 West Hillsborough Avenue,Tampa,33635,462618,1253,"Full Service, Brick and Mortar Office",,43454
6672,2022,Florida,Seminole,107 N. Highway 17-92,Longwood,32750,462620,1255,"Full Service, Brick and Mortar Office",,43833
6672,2022,Michigan,Wayne,3927 W. Eight Mile Livernois,Detroit,48211,462622,1257,"Full Service, Brick and Mortar Office",,17087
6672,2022,Illinois,Cook,2501 W. North Avenue,Melrose Park,60160,462623,1258,"Full Service, Brick and Mortar Office",,33301
6672,2022,Illinois,Cook,5501 N Ashland Avenue,Chicago,60640,462625,1260,"Full Service, Brick and Mortar Office",,27164
6672,2022,Michigan,Wayne,19111 Telegraph Road,Detroit,48219,462627,1261,"Full Service, Brick and Mortar Office",,7904
6672,2022,Florida,Lee,114 Hancock Bridge Pkwy West,Cape Coral,33991,466587,1262,"Full Service, Brick and Mortar Office",,130863
6672,2022,Florida,Manatee,4630 Sr 64 East,Bradenton,34208,466588,1263,"Full Service, Brick and Mortar Office",,47038
6672,2022,Illinois,Dupage,704 E Roosevelt Road,Glen Ellyn,60137,466590,1265,"Full Service, Brick and Mortar Office",,56232
6672,2022,Illinois,Cook,1950 W. 33rd Street,Chicago,60608,466592,1267,"Full Service, Brick and Mortar Office",,34545
6672,2022,Florida,Orange,1495 N. Rock Springs,Apopka,32712,467039,1269,"Full Service, Brick and Mortar Office",,55466
6672,2022,Ohio,Hamilton,7001 Vine Street,Cincinnati,45216,185036,127,"Full Service, Brick and Mortar Office",,32536
6672,2022,Florida,Palm Beach,6651 Lake Worth Road,Lake Worth,33467,287718,1270,"Full Service, Brick and Mortar Office",,33568
6672,2022,Florida,Pasco,12231 Ushy 19,Hudson,34667,287720,1271,"Full Service, Brick and Mortar Office",,60335
6672,2022,Florida,Pinellas,1698 Missouri Avenue,Clearwater,33756,287722,1272,"Full Service, Brick and Mortar Office",,36888
6672,2022,Florida,Pasco,4714 Mile Stretch Drive,Holiday,34690,287723,1273,"Full Service, Brick and Mortar Office",,33562
6672,2022,Florida,Orange,2011 Aloma Avenue,Winter Park,32792,360185,1274,"Full Service, Brick and Mortar Office",,35642
6672,2022,Florida,Orange,13043 South Orange Blossom Trail,Orlando,32837,362751,1276,"Full Service, Brick and Mortar Office",,41427
6672,2022,Florida,Orange,121 North Clarke Road,Ocoee,34761,365710,1277,"Full Service, Brick and Mortar Office",,69741
6672,2022,Florida,Lake,1350 Roper Blvd,Clermont,34711,428102,1278,"Full Service, Brick and Mortar Office",,80371
6672,2022,Florida,Charlotte,1550 Placida Road,Englewood,34223,432800,1279,"Full Service, Brick and Mortar Office",,93826
6672,2022,Ohio,Hamilton,906 Main Street,Cincinnati,45202,185037,128,"Full Service, Brick and Mortar Office",,102518
6672,2022,Florida,Duval,6703 103rd Street,Jacksonville,32210,253769,1280,"Full Service, Brick and Mortar Office",,41848
6672,2022,Florida,Duval,9125 Merrill Road,Jacksonville,32225,253772,1281,"Full Service, Brick and Mortar Office",,37095
6672,2022,Florida,Duval,3642 University Boulevard West,Jacksonville,32217,281457,1282,"Full Service, Brick and Mortar Office",,27257
6672,2022,Florida,Clay,5000-70 Highway 17 South,Fleming Island,32003,253774,1284,"Full Service, Brick and Mortar Office",,42826
6672,2022,Florida,Volusia,900 North Spring Garden Avenue,Deland,32720,254130,1285,"Full Service, Brick and Mortar Office",,59515
6672,2022,Florida,Duval,14420 Beach Boulevard,Jacksonville Beach,32250,253253,1286,"Full Service, Brick and Mortar Office",,43571
6672,2022,Florida,Duval,11683 San Jose Boulevard,Jacksonville,32223,235674,1288,"Full Service, Brick and Mortar Office",,675455
6672,2022,Florida,Polk,4421 South Florida Avenue,Lakeland,33813,301149,1289,"Full Service, Brick and Mortar Office",,59574
6672,2022,Ohio,Hamilton,2632 Erie Avenue,Cincinnati,45208,185040,129,"Full Service, Brick and Mortar Office",,334607
6672,2022,Florida,Polk,"4012 Lakeland Hills Boulevard, Ste 100",Lakeland,33805,270956,1290,"Full Service, Brick and Mortar Office",,41047
6672,2022,Florida,Polk,435 South Combee Road,Lakeland,33801,181108,1292,"Full Service, Brick and Mortar Office",,25438
6672,2022,Florida,St. Johns,500 A1a North,Ponte Vedra Beach,32082,463666,1293,"Full Service, Brick and Mortar Office",,75125
6672,2022,Florida,Seminole,4580 South Highway 17-92,Casselberry,32707,469183,1294,"Full Service, Brick and Mortar Office",,105161
6672,2022,Michigan,Washtenaw,2090 W. Stadium Boulevard,Ann Arbor,48103,479661,1295,"Full Service, Brick and Mortar Office",,52675
6672,2022,Florida,Hillsborough,13001 N. Dale Mabry Highway,Tampa,33618,479662,1296,"Full Service, Brick and Mortar Office",,105794
6672,2022,Illinois,Dupage,96 Yorktown Shopping Center,Lombard,60148,479663,1297,"Full Service, Brick and Mortar Office",,288035
6672,2022,Ohio,Hamilton,3000 Henshaw Avenue,Cincinnati,45214,185044,130,"Full Service, Brick and Mortar Office",,55626
